date,season,home_team,away_team,odds_over_2_5,odds_under_2_5,market_prob_over,market_prob_under,overround,odds_source
2014-08-16,2014-15,Arsenal,Crystal Palace,1.72,2.1,0.549738219895288,0.450261780104712,1.0575858250276855,BbAv>2.5
2014-08-16,2014-15,Leicester,Everton,2.0,1.8,0.47368421052631576,0.5263157894736842,1.0555555555555556,BbAv>2.5
2014-08-16,2014-15,Man United,Swansea,1.71,2.13,0.5546875,0.44531250000000006,1.0542788897125441,BbAv>2.5
2014-08-16,2014-15,QPR,Hull,2.36,1.58,0.401015228426396,0.598984771573604,1.0566402059643853,BbAv>2.5
2014-08-16,2014-15,Stoke,Aston Villa,2.31,1.6,0.4092071611253197,0.5907928388746803,1.057900432900433,BbAv>2.5
2014-08-16,2014-15,West Brom,Sunderland,2.14,1.7,0.44270833333333337,0.5572916666666667,1.0555250137438152,BbAv>2.5
2014-08-16,2014-15,West Ham,Tottenham,1.98,1.82,0.4789473684210527,0.5210526315789473,1.0545010545010545,BbAv>2.5
2014-08-17,2014-15,Newcastle,Man City,1.66,2.19,0.5688311688311688,0.43116883116883115,1.059030643120427,BbAv>2.5
2014-08-17,2014-15,Liverpool,Southampton,1.6,2.3,0.5897435897435896,0.41025641025641024,1.0597826086956523,BbAv>2.5
2014-08-18,2014-15,Burnley,Chelsea,1.85,1.94,0.5118733509234827,0.4881266490765172,1.0560044580663137,BbAv>2.5
2014-08-23,2014-15,Swansea,Burnley,1.84,1.96,0.5157894736842105,0.4842105263157894,1.0536823425022184,BbAv>2.5
2014-08-23,2014-15,Aston Villa,Newcastle,2.1,1.72,0.450261780104712,0.549738219895288,1.0575858250276855,BbAv>2.5
2014-08-23,2014-15,Chelsea,Leicester,1.52,2.46,0.6180904522613065,0.38190954773869346,1.0643988018827557,BbAv>2.5
2014-08-23,2014-15,Crystal Palace,West Ham,2.45,1.54,0.38596491228070173,0.6140350877192983,1.0575139146567718,BbAv>2.5
2014-08-23,2014-15,Everton,Arsenal,1.83,1.97,0.5184210526315789,0.48157894736842105,1.0540623006296634,BbAv>2.5
2014-08-23,2014-15,Southampton,West Brom,1.89,1.91,0.5026315789473684,0.4973684210526315,1.052660738524613,BbAv>2.5
2014-08-24,2014-15,Tottenham,QPR,1.76,2.03,0.5356200527704486,0.4643799472295515,1.0607926556202418,BbAv>2.5
